variant,ticker,entry_date,exit_date,weeks_held,ret_pct,reason,completed
ma_grace8,SUBEXLTD.NS,2023-01-16,2023-03-20,9,-26.06,ma_break,True
ma_hardstop,SUBEXLTD.NS,2023-01-16,2023-02-13,4,-11.18,ma_break,True
fixed_52w,SUBROS.NS,2026-06-29,2026-08-10,6,-9.5,data_end,False
ma_break,SUBROS.NS,2026-06-29,2026-08-10,6,-9.5,still_open,False
ma_2closes,SUBROS.NS,2026-06-29,2026-08-10,6,-9.5,still_open,False
ma_buffer3,SUBROS.NS,2026-06-29,2026-08-10,6,-9.5,still_open,False
ma_grace8,SUBROS.NS,2026-06-29,2026-08-10,6,-9.5,still_open,False
ma_hardstop,SUBROS.NS,2026-06-29,2026-08-10,6,-9.5,still_open,False
fixed_52w,SUDARSCHEM.NS,2019-09-30,2020-09-28,52,27.57,closed_52w,True
ma_break,SUDARSCHEM.NS,2019-09-30,2020-03-16,24,-11.31,ma_break,True
ma_2closes,SUDARSCHEM.NS,2019-09-30,2020-03-23,25,-6.64,ma_break,True
ma_buffer3,SUDARSCHEM.NS,2019-09-30,2020-03-16,24,-11.31,ma_break,True
ma_grace8,SUDARSCHEM.NS,2019-09-30,2020-03-16,24,-11.31,ma_break,True
ma_hardstop,SUDARSCHEM.NS,2019-09-30,2020-03-16,24,-11.31,ma_break,True
fixed_52w,SUNDROP.NS,2023-01-23,2024-01-22,52,-6.79,closed_52w,True
ma_break,SUNDROP.NS,2023-01-23,2023-04-24,13,-10.82,ma_break,True
ma_2closes,SUNDROP.NS,2023-01-23,2023-05-01,14,-13.34,ma_break,True
ma_buffer3,SUNDROP.NS,2023-01-23,2023-05-01,14,-13.34,ma_break,True
ma_grace8,SUNDROP.NS,2023-01-23,2023-04-24,13,-10.82,ma_break,True
ma_hardstop,SUNDROP.NS,2023-01-23,2023-04-24,13,-10.82,ma_break,True
fixed_52w,SUNDROP.NS,2026-07-27,2026-08-10,2,-4.36,data_end,False
ma_break,SUNDROP.NS,2026-07-27,2026-08-10,2,-4.36,still_open,False
ma_2closes,SUNDROP.NS,2026-07-27,2026-08-10,2,-4.36,still_open,False
ma_buffer3,SUNDROP.NS,2026-07-27,2026-08-10,2,-4.36,still_open,False
ma_grace8,SUNDROP.NS,2026-07-27,2026-08-10,2,-4.36,still_open,False
ma_hardstop,SUNDROP.NS,2026-07-27,2026-08-10,2,-4.36,still_open,False
fixed_52w,SUNTECK.NS,2020-11-30,2021-11-29,52,35.72,closed_52w,True
ma_break,SUNTECK.NS,2020-11-30,2021-03-29,17,-7.36,ma_break,True
ma_2closes,SUNTECK.NS,2020-11-30,2021-04-05,18,-10.86,ma_break,True
ma_buffer3,SUNTECK.NS,2020-11-30,2021-03-29,17,-7.36,ma_break,True
ma_grace8,SUNTECK.NS,2020-11-30,2021-03-29,17,-7.36,ma_break,True
ma_hardstop,SUNTECK.NS,2020-11-30,2021-03-29,17,-7.36,ma_break,True
fixed_52w,SUPRAJIT.NS,2025-09-29,2026-08-10,45,4.99,data_end,False
ma_break,SUPRAJIT.NS,2025-09-29,2025-11-10,6,-12.58,ma_break,True
ma_2closes,SUPRAJIT.NS,2025-09-29,2026-02-02,18,-12.8,ma_break,True
ma_buffer3,SUPRAJIT.NS,2025-09-29,2026-01-26,17,-17.3,ma_break,True
ma_grace8,SUPRAJIT.NS,2025-09-29,2025-12-15,11,-12.1,ma_break,True
ma_hardstop,SUPRAJIT.NS,2025-09-29,2025-11-10,6,-12.58,ma_break,True
fixed_52w,SUPREMEIND.NS,2018-12-31,2019-12-30,52,-2.99,closed_52w,True
ma_break,SUPREMEIND.NS,2018-12-31,2019-01-07,1,-8.8,ma_break,True
ma_2closes,SUPREMEIND.NS,2018-12-31,2019-01-28,4,-17.99,ma_break,True
ma_buffer3,SUPREMEIND.NS,2018-12-31,2019-01-28,4,-17.99,ma_break,True
ma_grace8,SUPREMEIND.NS,2018-12-31,2019-05-13,19,-18.78,ma_break,True
ma_hardstop,SUPREMEIND.NS,2018-12-31,2019-01-07,1,-8.8,ma_break,True
fixed_52w,SURYAROSNI.NS,2022-09-12,2023-09-11,52,91.88,closed_52w,True
ma_break,SURYAROSNI.NS,2022-09-12,2024-03-11,78,115.45,ma_break,True
ma_2closes,SURYAROSNI.NS,2022-09-12,2024-03-18,79,94.13,ma_break,True
ma_buffer3,SURYAROSNI.NS,2022-09-12,2024-03-11,78,115.45,ma_break,True
ma_grace8,SURYAROSNI.NS,2022-09-12,2024-03-11,78,115.45,ma_break,True
ma_hardstop,SURYAROSNI.NS,2022-09-12,2024-03-11,78,115.45,ma_break,True
fixed_52w,SURYAROSNI.NS,2026-06-08,2026-08-10,9,-11.82,data_end,False
ma_break,SURYAROSNI.NS,2026-06-08,2026-07-27,7,-5.04,ma_break,True
ma_2closes,SURYAROSNI.NS,2026-06-08,2026-08-03,8,-4.47,ma_break,True
ma_buffer3,SURYAROSNI.NS,2026-06-08,2026-08-10,9,-11.82,still_open,False
ma_grace8,SURYAROSNI.NS,2026-06-08,2026-08-10,9,-11.82,still_open,False
ma_hardstop,SURYAROSNI.NS,2026-06-08,2026-07-27,7,-5.04,ma_break,True
fixed_52w,SWANCORP.NS,2019-09-02,2020-08-31,52,14.04,closed_52w,True
ma_break,SWANCORP.NS,2019-09-02,2019-09-23,3,-12.39,ma_break,True
ma_2closes,SWANCORP.NS,2019-09-02,2019-10-21,7,-9.49,ma_break,True
ma_buffer3,SWANCORP.NS,2019-09-02,2019-09-23,3,-12.39,ma_break,True
ma_grace8,SWANCORP.NS,2019-09-02,2019-11-04,9,-8.44,ma_break,True
ma_hardstop,SWANCORP.NS,2019-09-02,2019-09-23,3,-12.39,ma_break,True
fixed_52w,SWANDEF.NS,2020-07-13,2021-07-12,52,7.9,closed_52w,True
ma_break,SWANDEF.NS,2020-07-13,2020-10-19,14,-34.73,ma_break,True
ma_2closes,SWANDEF.NS,2020-07-13,2020-10-26,15,-34.73,ma_break,True
ma_buffer3,SWANDEF.NS,2020-07-13,2020-10-19,14,-34.73,ma_break,True
ma_grace8,SWANDEF.NS,2020-07-13,2020-10-19,14,-34.73,ma_break,True
ma_hardstop,SWANDEF.NS,2020-07-13,2020-10-19,14,-34.73,hard_stop,True
fixed_52w,SWSOLAR.NS,2023-03-13,2024-03-11,52,46.53,closed_52w,True
ma_break,SWSOLAR.NS,2023-03-13,2023-04-03,3,-10.81,ma_break,True
ma_2closes,SWSOLAR.NS,2023-03-13,2023-05-29,11,-15.8,ma_break,True
ma_buffer3,SWSOLAR.NS,2023-03-13,2023-05-29,11,-15.8,ma_break,True
ma_grace8,SWSOLAR.NS,2023-03-13,2023-05-22,10,-14.17,ma_break,True
ma_hardstop,SWSOLAR.NS,2023-03-13,2023-04-03,3,-10.81,ma_break,True
fixed_52w,SWSOLAR.NS,2026-06-29,2026-08-10,6,-18.13,data_end,False
ma_break,SWSOLAR.NS,2026-06-29,2026-08-10,6,-18.13,still_open,False
ma_2closes,SWSOLAR.NS,2026-06-29,2026-08-10,6,-18.13,still_open,False
ma_buffer3,SWSOLAR.NS,2026-06-29,2026-08-10,6,-18.13,still_open,False
ma_grace8,SWSOLAR.NS,2026-06-29,2026-08-10,6,-18.13,still_open,False
ma_hardstop,SWSOLAR.NS,2026-06-29,2026-08-10,6,-18.13,still_open,False
fixed_52w,SYRMA.NS,2025-02-03,2026-02-02,52,63.58,closed_52w,True
ma_break,SYRMA.NS,2025-02-03,2025-02-17,2,-17.44,ma_break,True
ma_2closes,SYRMA.NS,2025-02-03,2025-02-24,3,-20.38,ma_break,True
ma_buffer3,SYRMA.NS,2025-02-03,2025-02-17,2,-17.44,ma_break,True
ma_grace8,SYRMA.NS,2025-02-03,2025-04-07,9,-28.26,ma_break,True
ma_hardstop,SYRMA.NS,2025-02-03,2025-02-17,2,-17.44,ma_break,True
fixed_52w,TAJGVK.NS,2026-07-13,2026-08-10,4,-7.89,data_end,False
ma_break,TAJGVK.NS,2026-07-13,2026-08-10,4,-7.89,still_open,False
ma_2closes,TAJGVK.NS,2026-07-13,2026-08-10,4,-7.89,still_open,False
ma_buffer3,TAJGVK.NS,2026-07-13,2026-08-10,4,-7.89,still_open,False
ma_grace8,TAJGVK.NS,2026-07-13,2026-08-10,4,-7.89,still_open,False
ma_hardstop,TAJGVK.NS,2026-07-13,2026-08-10,4,-7.89,still_open,False
fixed_52w,TANLA.NS,2026-07-20,2026-08-10,3,1.28,data_end,False
ma_break,TANLA.NS,2026-07-20,2026-08-10,3,1.28,still_open,False
ma_2closes,TANLA.NS,2026-07-20,2026-08-10,3,1.28,still_open,False
ma_buffer3,TANLA.NS,2026-07-20,2026-08-10,3,1.28,still_open,False
ma_grace8,TANLA.NS,2026-07-20,2026-08-10,3,1.28,still_open,False
ma_hardstop,TANLA.NS,2026-07-20,2026-08-10,3,1.28,still_open,False
fixed_52w,TARC.NS,2026-01-05,2026-08-10,31,-29.57,data_end,False
ma_break,TARC.NS,2026-01-05,2026-01-26,3,-12.15,ma_break,True
ma_2closes,TARC.NS,2026-01-05,2026-02-02,4,-14.37,ma_break,True
ma_buffer3,TARC.NS,2026-01-05,2026-01-26,3,-12.15,ma_break,True
ma_grace8,TARC.NS,2026-01-05,2026-03-09,9,-22.05,ma_break,True
ma_hardstop,TARC.NS,2026-01-05,2026-01-26,3,-12.15,ma_break,True
fixed_52w,TARIL.NS,2026-06-22,2026-08-10,7,-17.66,data_end,False
ma_break,TARIL.NS,2026-06-22,2026-07-27,5,-17.17,ma_break,True
ma_2closes,TARIL.NS,2026-06-22,2026-08-03,6,-17.38,ma_break,True
ma_buffer3,TARIL.NS,2026-06-22,2026-08-10,7,-17.66,still_open,False
ma_grace8,TARIL.NS,2026-06-22,2026-08-10,7,-17.66,still_open,False
ma_hardstop,TARIL.NS,2026-06-22,2026-07-27,5,-17.17,ma_break,True
fixed_52w,TATACOMM.NS,2019-03-04,2020-03-02,52,-6.15,closed_52w,True
ma_break,TATACOMM.NS,2019-03-04,2019-06-03,13,-9.38,ma_break,True
ma_2closes,TATACOMM.NS,2019-03-04,2019-06-10,14,-11.5,ma_break,True
ma_buffer3,TATACOMM.NS,2019-03-04,2019-06-10,14,-11.5,ma_break,True
ma_grace8,TATACOMM.NS,2019-03-04,2019-06-03,13,-9.38,ma_break,True
ma_hardstop,TATACOMM.NS,2019-03-04,2019-06-03,13,-9.38,ma_break,True
fixed_52w,TATAINVEST.NS,2018-11-19,2019-11-18,52,-3.12,closed_52w,True
ma_break,TATAINVEST.NS,2018-11-19,2019-07-29,36,-1.42,ma_break,True
ma_2closes,TATAINVEST.NS,2018-11-19,2019-08-05,37,-3.92,ma_break,True
ma_buffer3,TATAINVEST.NS,2018-11-19,2019-08-19,39,-7.98,ma_break,True
ma_grace8,TATAINVEST.NS,2018-11-19,2019-07-29,36,-1.42,ma_break,True
ma_hardstop,TATAINVEST.NS,2018-11-19,2019-07-29,36,-1.42,ma_break,True
fixed_52w,TATAPOWER.NS,2020-07-06,2021-07-05,52,156.48,closed_52w,True
ma_break,TATAPOWER.NS,2020-07-06,2022-05-16,97,363.75,ma_break,True
ma_2closes,TATAPOWER.NS,2020-07-06,2022-05-23,98,384.48,ma_break,True
ma_buffer3,TATAPOWER.NS,2020-07-06,2022-05-16,97,363.75,ma_break,True
ma_grace8,TATAPOWER.NS,2020-07-06,2022-05-16,97,363.75,ma_break,True
ma_hardstop,TATAPOWER.NS,2020-07-06,2022-05-16,97,363.75,ma_break,True
fixed_52w,TATVA.NS,2025-05-26,2026-05-25,52,21.57,closed_52w,True
ma_break,TATVA.NS,2025-05-26,2026-01-26,35,24.09,ma_break,True
ma_2closes,TATVA.NS,2025-05-26,2026-02-02,36,16.95,ma_break,True
ma_buffer3,TATVA.NS,2025-05-26,2026-01-26,35,24.09,ma_break,True
ma_grace8,TATVA.NS,2025-05-26,2026-01-26,35,24.09,ma_break,True
ma_hardstop,TATVA.NS,2025-05-26,2026-01-26,35,24.09,ma_break,True
fixed_52w,TCIEXP.NS,2026-07-20,2026-08-10,3,-3.87,data_end,False
ma_break,TCIEXP.NS,2026-07-20,2026-08-10,3,-3.87,still_open,False
ma_2closes,TCIEXP.NS,2026-07-20,2026-08-10,3,-3.87,still_open,False
ma_buffer3,TCIEXP.NS,2026-07-20,2026-08-10,3,-3.87,still_open,False
ma_grace8,TCIEXP.NS,2026-07-20,2026-08-10,3,-3.87,still_open,False
ma_hardstop,TCIEXP.NS,2026-07-20,2026-08-10,3,-3.87,still_open,False
fixed_52w,TEAMLEASE.NS,2020-09-21,2021-09-20,52,88.88,closed_52w,True
ma_break,TEAMLEASE.NS,2020-09-21,2021-11-22,61,68.48,ma_break,True
ma_2closes,TEAMLEASE.NS,2020-09-21,2021-11-29,62,64.72,ma_break,True
ma_buffer3,TEAMLEASE.NS,2020-09-21,2021-11-29,62,64.72,ma_break,True
ma_grace8,TEAMLEASE.NS,2020-09-21,2021-11-22,61,68.48,ma_break,True
ma_hardstop,TEAMLEASE.NS,2020-09-21,2021-11-22,61,68.48,ma_break,True
fixed_52w,TEGA.NS,2025-07-14,2026-07-13,52,-4.22,closed_52w,True
ma_break,TEGA.NS,2025-07-14,2026-01-19,27,9.56,ma_break,True
ma_2closes,TEGA.NS,2025-07-14,2026-01-26,28,3.04,ma_break,True
ma_buffer3,TEGA.NS,2025-07-14,2026-01-26,28,3.04,ma_break,True
ma_grace8,TEGA.NS,2025-07-14,2026-01-19,27,9.56,ma_break,True
ma_hardstop,TEGA.NS,2025-07-14,2026-01-19,27,9.56,ma_break,True
fixed_52w,TEJASNET.NS,2026-05-11,2026-08-10,13,4.9,data_end,False
ma_break,TEJASNET.NS,2026-05-11,2026-08-10,13,4.9,still_open,False
ma_2closes,TEJASNET.NS,2026-05-11,2026-08-10,13,4.9,still_open,False
ma_buffer3,TEJASNET.NS,2026-05-11,2026-08-10,13,4.9,still_open,False
ma_grace8,TEJASNET.NS,2026-05-11,2026-08-10,13,4.9,still_open,False
ma_hardstop,TEJASNET.NS,2026-05-11,2026-08-10,13,4.9,still_open,False
fixed_52w,TEXRAIL.NS,2019-06-24,2020-06-22,52,-64.1,closed_52w,True
ma_break,TEXRAIL.NS,2019-06-24,2019-07-15,3,-18.08,ma_break,True
ma_2closes,TEXRAIL.NS,2019-06-24,2019-07-22,4,-21.83,ma_break,True
ma_buffer3,TEXRAIL.NS,2019-06-24,2019-07-15,3,-18.08,ma_break,True
ma_grace8,TEXRAIL.NS,2019-06-24,2019-08-26,9,-35.0,ma_break,True
ma_hardstop,TEXRAIL.NS,2019-06-24,2019-07-15,3,-18.08,ma_break,True
fixed_52w,THANGAMAYL.NS,2025-11-03,2026-08-10,40,149.34,data_end,False
ma_break,THANGAMAYL.NS,2025-11-03,2026-08-10,40,149.34,still_open,False
ma_2closes,THANGAMAYL.NS,2025-11-03,2026-08-10,40,149.34,still_open,False
ma_buffer3,THANGAMAYL.NS,2025-11-03,2026-08-10,40,149.34,still_open,False
ma_grace8,THANGAMAYL.NS,2025-11-03,2026-08-10,40,149.34,still_open,False
ma_hardstop,THANGAMAYL.NS,2025-11-03,2026-08-10,40,149.34,still_open,False
fixed_52w,THERMAX.NS,2018-12-10,2019-12-09,52,-7.62,closed_52w,True
ma_break,THERMAX.NS,2018-12-10,2019-02-18,10,-9.61,ma_break,True
ma_2closes,THERMAX.NS,2018-12-10,2019-02-25,11,-12.61,ma_break,True
ma_buffer3,THERMAX.NS,2018-12-10,2019-02-18,10,-9.61,ma_break,True
ma_grace8,THERMAX.NS,2018-12-10,2019-02-18,10,-9.61,ma_break,True
ma_hardstop,THERMAX.NS,2018-12-10,2019-02-18,10,-9.61,ma_break,True
fixed_52w,THOMASCOOK.NS,2020-11-23,2021-11-22,52,30.38,closed_52w,True
ma_break,THOMASCOOK.NS,2020-11-23,2021-12-06,54,21.21,ma_break,True
ma_2closes,THOMASCOOK.NS,2020-11-23,2021-12-27,57,20.22,ma_break,True
ma_buffer3,THOMASCOOK.NS,2020-11-23,2021-12-20,56,21.61,ma_break,True
ma_grace8,THOMASCOOK.NS,2020-11-23,2021-12-06,54,21.21,ma_break,True
ma_hardstop,THOMASCOOK.NS,2020-11-23,2021-12-06,54,21.21,ma_break,True
fixed_52w,THYROCARE.NS,2018-10-15,2019-10-14,52,-15.27,closed_52w,True
ma_break,THYROCARE.NS,2018-10-15,2018-10-22,1,-5.44,ma_break,True
ma_2closes,THYROCARE.NS,2018-10-15,2018-10-29,2,-10.27,ma_break,True
ma_buffer3,THYROCARE.NS,2018-10-15,2018-10-22,1,-5.44,ma_break,True
ma_grace8,THYROCARE.NS,2018-10-15,2018-12-17,9,-10.93,ma_break,True
ma_hardstop,THYROCARE.NS,2018-10-15,2018-10-22,1,-5.44,ma_break,True
ma_break,THYROCARE.NS,2019-09-23,2020-01-13,16,0.89,ma_break,True
ma_2closes,THYROCARE.NS,2019-09-23,2020-03-09,24,4.49,ma_break,True
ma_buffer3,THYROCARE.NS,2019-09-23,2020-03-09,24,4.49,ma_break,True
ma_grace8,THYROCARE.NS,2019-09-23,2020-01-13,16,0.89,ma_break,True
ma_hardstop,THYROCARE.NS,2019-09-23,2020-01-13,16,0.89,ma_break,True
fixed_52w,TI.NS,2026-08-03,2026-08-10,1,21.78,data_end,False
ma_break,TI.NS,2026-08-03,2026-08-10,1,21.78,still_open,False
ma_2closes,TI.NS,2026-08-03,2026-08-10,1,21.78,still_open,False
ma_buffer3,TI.NS,2026-08-03,2026-08-10,1,21.78,still_open,False
ma_grace8,TI.NS,2026-08-03,2026-08-10,1,21.78,still_open,False
ma_hardstop,TI.NS,2026-08-03,2026-08-10,1,21.78,still_open,False
fixed_52w,TIL.NS,2026-08-03,2026-08-10,1,-6.61,data_end,False
ma_break,TIL.NS,2026-08-03,2026-08-10,1,-6.61,still_open,False
ma_2closes,TIL.NS,2026-08-03,2026-08-10,1,-6.61,still_open,False
ma_buffer3,TIL.NS,2026-08-03,2026-08-10,1,-6.61,still_open,False
ma_grace8,TIL.NS,2026-08-03,2026-08-10,1,-6.61,still_open,False
ma_hardstop,TIL.NS,2026-08-03,2026-08-10,1,-6.61,still_open,False
fixed_52w,TIMETECHNO.NS,2026-07-20,2026-08-10,3,-5.55,data_end,False
ma_break,TIMETECHNO.NS,2026-07-20,2026-08-10,3,-5.55,still_open,False
ma_2closes,TIMETECHNO.NS,2026-07-20,2026-08-10,3,-5.55,still_open,False
ma_buffer3,TIMETECHNO.NS,2026-07-20,2026-08-10,3,-5.55,still_open,False
ma_grace8,TIMETECHNO.NS,2026-07-20,2026-08-10,3,-5.55,still_open,False
ma_hardstop,TIMETECHNO.NS,2026-07-20,2026-08-10,3,-5.55,still_open,False
fixed_52w,TIRUMALCHM.NS,2023-08-28,2024-08-26,52,50.55,closed_52w,True
ma_break,TIRUMALCHM.NS,2023-08-28,2023-10-30,9,-11.8,ma_break,True
ma_2closes,TIRUMALCHM.NS,2023-08-28,2023-11-06,10,-13.21,ma_break,True
ma_buffer3,TIRUMALCHM.NS,2023-08-28,2023-11-13,11,-13.21,ma_break,True
ma_grace8,TIRUMALCHM.NS,2023-08-28,2023-10-30,9,-11.8,ma_break,True
ma_hardstop,TIRUMALCHM.NS,2023-08-28,2023-10-30,9,-11.8,ma_break,True
fixed_52w,TITAGARH.NS,2026-06-01,2026-08-10,10,0.68,data_end,False
ma_break,TITAGARH.NS,2026-06-01,2026-08-10,10,0.68,still_open,False
ma_2closes,TITAGARH.NS,2026-06-01,2026-08-10,10,0.68,still_open,False
ma_buffer3,TITAGARH.NS,2026-06-01,2026-08-10,10,0.68,still_open,False
ma_grace8,TITAGARH.NS,2026-06-01,2026-08-10,10,0.68,still_open,False
ma_hardstop,TITAGARH.NS,2026-06-01,2026-08-10,10,0.68,still_open,False
fixed_52w,TORNTPOWER.NS,2018-11-05,2019-11-04,52,17.49,closed_52w,True
ma_break,TORNTPOWER.NS,2018-11-05,2019-02-11,14,-4.95,ma_break,True
ma_2closes,TORNTPOWER.NS,2018-11-05,2019-02-18,15,-6.56,ma_break,True
ma_buffer3,TORNTPOWER.NS,2018-11-05,2019-02-18,15,-6.56,ma_break,True
ma_grace8,TORNTPOWER.NS,2018-11-05,2019-02-11,14,-4.95,ma_break,True
ma_hardstop,TORNTPOWER.NS,2018-11-05,2019-02-11,14,-4.95,ma_break,True
fixed_52w,TRITURBINE.NS,2018-11-19,2019-11-18,52,-15.46,closed_52w,True
ma_break,TRITURBINE.NS,2018-11-19,2018-12-31,6,-3.3,ma_break,True
ma_2closes,TRITURBINE.NS,2018-11-19,2019-01-07,7,-6.69,ma_break,True
ma_buffer3,TRITURBINE.NS,2018-11-19,2019-01-07,7,-6.69,ma_break,True
ma_grace8,TRITURBINE.NS,2018-11-19,2019-01-21,9,-2.66,ma_break,True
ma_hardstop,TRITURBINE.NS,2018-11-19,2018-12-31,6,-3.3,ma_break,True
fixed_52w,TSFINV.NS,2026-07-06,2026-08-10,5,-10.08,data_end,False
ma_break,TSFINV.NS,2026-07-06,2026-08-10,5,-10.08,still_open,False
ma_2closes,TSFINV.NS,2026-07-06,2026-08-10,5,-10.08,still_open,False
ma_buffer3,TSFINV.NS,2026-07-06,2026-08-10,5,-10.08,still_open,False
ma_grace8,TSFINV.NS,2026-07-06,2026-08-10,5,-10.08,still_open,False
ma_hardstop,TSFINV.NS,2026-07-06,2026-08-10,5,-10.08,still_open,False
fixed_52w,TTKPRESTIG.NS,2020-06-29,2021-06-28,52,69.69,closed_52w,True
ma_break,TTKPRESTIG.NS,2020-06-29,2022-01-31,83,74.09,ma_break,True
ma_2closes,TTKPRESTIG.NS,2020-06-29,2022-02-07,84,64.65,ma_break,True
ma_buffer3,TTKPRESTIG.NS,2020-06-29,2022-02-07,84,64.65,ma_break,True
ma_grace8,TTKPRESTIG.NS,2020-06-29,2022-01-31,83,74.09,ma_break,True
ma_hardstop,TTKPRESTIG.NS,2020-06-29,2022-01-31,83,74.09,ma_break,True
fixed_52w,TVSSRICHAK.NS,2025-10-06,2026-08-10,44,20.08,data_end,False
ma_break,TVSSRICHAK.NS,2025-10-06,2026-03-09,22,-2.72,ma_break,True
ma_2closes,TVSSRICHAK.NS,2025-10-06,2026-03-16,23,-7.53,ma_break,True
ma_buffer3,TVSSRICHAK.NS,2025-10-06,2026-03-09,22,-2.72,ma_break,True
ma_grace8,TVSSRICHAK.NS,2025-10-06,2026-03-09,22,-2.72,ma_break,True
ma_hardstop,TVSSRICHAK.NS,2025-10-06,2026-03-09,22,-2.72,ma_break,True
fixed_52w,UFLEX.NS,2026-07-27,2026-08-10,2,1.33,data_end,False
ma_break,UFLEX.NS,2026-07-27,2026-08-10,2,1.33,still_open,False
ma_2closes,UFLEX.NS,2026-07-27,2026-08-10,2,1.33,still_open,False
ma_buffer3,UFLEX.NS,2026-07-27,2026-08-10,2,1.33,still_open,False
ma_grace8,UFLEX.NS,2026-07-27,2026-08-10,2,1.33,still_open,False
ma_hardstop,UFLEX.NS,2026-07-27,2026-08-10,2,1.33,still_open,False
fixed_52w,UGROCAP.NS,2023-04-24,2024-04-22,52,43.91,closed_52w,True
ma_break,UGROCAP.NS,2023-04-24,2023-12-11,33,39.17,ma_break,True
ma_2closes,UGROCAP.NS,2023-04-24,2024-01-29,40,57.8,ma_break,True
ma_buffer3,UGROCAP.NS,2023-04-24,2023-12-11,33,39.17,ma_break,True
ma_grace8,UGROCAP.NS,2023-04-24,2023-12-11,33,39.17,ma_break,True
ma_hardstop,UGROCAP.NS,2023-04-24,2023-12-11,33,39.17,ma_break,True
fixed_52w,UJJIVANSFB.NS,2025-04-14,2026-04-13,52,47.37,closed_52w,True
ma_break,UJJIVANSFB.NS,2025-04-14,2026-03-16,48,26.68,ma_break,True
ma_2closes,UJJIVANSFB.NS,2025-04-14,2026-03-23,49,31.71,ma_break,True
ma_buffer3,UJJIVANSFB.NS,2025-04-14,2026-03-16,48,26.68,ma_break,True
ma_grace8,UJJIVANSFB.NS,2025-04-14,2026-03-16,48,26.68,ma_break,True
ma_hardstop,UJJIVANSFB.NS,2025-04-14,2026-03-16,48,26.68,ma_break,True
fixed_52w,UNICHEMLAB.NS,2026-06-15,2026-08-10,8,20.63,data_end,False
ma_break,UNICHEMLAB.NS,2026-06-15,2026-08-10,8,20.63,still_open,False
ma_2closes,UNICHEMLAB.NS,2026-06-15,2026-08-10,8,20.63,still_open,False
ma_buffer3,UNICHEMLAB.NS,2026-06-15,2026-08-10,8,20.63,still_open,False
ma_grace8,UNICHEMLAB.NS,2026-06-15,2026-08-10,8,20.63,still_open,False
ma_hardstop,UNICHEMLAB.NS,2026-06-15,2026-08-10,8,20.63,still_open,False
fixed_52w,UNIMECH.NS,2026-06-08,2026-08-10,9,44.71,data_end,False
ma_break,UNIMECH.NS,2026-06-08,2026-08-10,9,44.71,still_open,False
ma_2closes,UNIMECH.NS,2026-06-08,2026-08-10,9,44.71,still_open,False
ma_buffer3,UNIMECH.NS,2026-06-08,2026-08-10,9,44.71,still_open,False
ma_grace8,UNIMECH.NS,2026-06-08,2026-08-10,9,44.71,still_open,False
ma_hardstop,UNIMECH.NS,2026-06-08,2026-08-10,9,44.71,still_open,False
fixed_52w,UTIAMC.NS,2022-12-26,2023-12-25,52,7.33,closed_52w,True
ma_break,UTIAMC.NS,2022-12-26,2023-01-30,5,-12.04,ma_break,True
ma_2closes,UTIAMC.NS,2022-12-26,2023-02-06,6,-16.17,ma_break,True
ma_buffer3,UTIAMC.NS,2022-12-26,2023-02-06,6,-16.17,ma_break,True
ma_grace8,UTIAMC.NS,2022-12-26,2023-02-27,9,-19.87,ma_break,True
ma_hardstop,UTIAMC.NS,2022-12-26,2023-01-30,5,-12.04,ma_break,True
fixed_52w,VADILALIND.NS,2026-06-01,2026-08-10,10,60.94,data_end,False
ma_break,VADILALIND.NS,2026-06-01,2026-08-10,10,60.94,still_open,False
ma_2closes,VADILALIND.NS,2026-06-01,2026-08-10,10,60.94,still_open,False
ma_buffer3,VADILALIND.NS,2026-06-01,2026-08-10,10,60.94,still_open,False
ma_grace8,VADILALIND.NS,2026-06-01,2026-08-10,10,60.94,still_open,False
ma_hardstop,VADILALIND.NS,2026-06-01,2026-08-10,10,60.94,still_open,False
fixed_52w,VAIBHAVGBL.NS,2025-11-03,2026-08-10,40,-14.1,data_end,False
ma_break,VAIBHAVGBL.NS,2025-11-03,2025-12-08,5,-13.52,ma_break,True
ma_2closes,VAIBHAVGBL.NS,2025-11-03,2026-01-19,11,-21.04,ma_break,True
ma_buffer3,VAIBHAVGBL.NS,2025-11-03,2026-01-12,10,-18.08,ma_break,True
ma_grace8,VAIBHAVGBL.NS,2025-11-03,2026-01-12,10,-18.08,ma_break,True
ma_hardstop,VAIBHAVGBL.NS,2025-11-03,2025-12-08,5,-13.52,ma_break,True
fixed_52w,VAKRANGEE.NS,2022-09-12,2023-09-11,52,-50.22,closed_52w,True
ma_break,VAKRANGEE.NS,2022-09-12,2022-11-28,11,-20.59,ma_break,True
ma_2closes,VAKRANGEE.NS,2022-09-12,2022-12-19,14,-25.46,ma_break,True
ma_buffer3,VAKRANGEE.NS,2022-09-12,2022-12-12,13,-27.96,ma_break,True
ma_grace8,VAKRANGEE.NS,2022-09-12,2022-11-28,11,-20.59,ma_break,True
ma_hardstop,VAKRANGEE.NS,2022-09-12,2022-11-28,11,-20.59,hard_stop,True
fixed_52w,VARROC.NS,2020-08-24,2021-08-23,52,-18.62,closed_52w,True
ma_break,VARROC.NS,2020-08-24,2021-04-19,34,-5.33,ma_break,True
ma_2closes,VARROC.NS,2020-08-24,2021-04-26,35,4.45,ma_break,True
ma_buffer3,VARROC.NS,2020-08-24,2021-04-19,34,-5.33,ma_break,True
